ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR138014","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",12.35,13.46
"USTR138014","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",32.71,38.88
"USTR138014","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.24,2.17
"USTR138014","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0.97
"USTR138014","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,1.04
"USTR138014","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,1.39
"USTR138014","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",10.88,15.51
"USTR138014","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",3.35,2.11
"USTR138014","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",9.15,8.09
"USTR138014","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",16.51,27.54
"USTR138014","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",4.58,0.30
"USTR138014","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",10.79,2.01
"USTR138014","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR138014","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",4.77,0
"USTR138014","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",4.48,0
"USTR140702","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Mar 31, 2016",""
"USTR140702","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR140702","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Grocers Supply Company RL PPA Investable Benchmark",""
"USTR140702","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR140702","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$28,015,907","$83,727,276"
"USTR140702","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR140702","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR140702","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Exclusion of 144A securities|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR140702","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR140702","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.10,2.05
"USTR140702","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",165,1981
"USTR140702","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",11.44,11.36
"USTR140702","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR140702","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.29,2.23
"USTR140702","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",6.18,6.12
"USTR140702","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.12,-4.09
"USTR140702","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.36,5.07
"USTR140702","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR140702","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.81,""
"USTR140702","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.39,""
"USTR140702","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",35.30,""
"USTR140702","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",40.58,""
"USTR140702","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",7.08,""
"USTR140702","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",98.11,100
"USTR140702","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.54,4.28
"USTR140702","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",38.64,36.48
"USTR140702","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",29.09,27.22
"USTR140702","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",59.42,""
"USTR140702","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",8.46,""
"USTR140702","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.48,100
"USTR140702","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.56,0.52
"USTR140702","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.75,""
"USTR140702","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",22.82,18.61
"USTR140702","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",11.58,24.07
"USTR140702","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",48.17,57.32
"USTR140702","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",14.54,0
"USTR140702","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR140702","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR140702","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR140702","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR140702","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR140702","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR140702","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR140702","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",2.29,1.01
"USTR140702","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",10.31,14.25
"USTR140702","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",14.39,10.57
"USTR140702","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",6.12,8.35
"USTR140702","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",13.20,13.43
"USTR140702","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",11.69,19.86
"USTR140702","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",39.11,32.53
"USTR140702","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",20.16,15.08
"USTR140702","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.00,0
"USTR140702","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.37,0
"USTR140702","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR140702","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR140702","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",32.02,58.98
"USTR140702","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",16.61,11.79
"USTR140702","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",26.83,14.16
"USTR140702","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR140702","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR140702","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0.12,0
"USTR140702","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR140702","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR140702","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR140989","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Feb 28, 2018",""
"USTR140989","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR140989","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Pilkington Salaried 0-30+ RLPPA Inv Benchmark ",""
"USTR140989","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR140989","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$35,628,018","$61,014,327"
"USTR140989","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR140989","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR140989","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 30% allocation to BBB rated securities|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR140989","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR140989","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.04,1.88
"USTR140989","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",160,1981
"USTR140989","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",8.07,8.03
"USTR140989","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR140989","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.31,1.25
"USTR140989","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.48,5.26
"USTR140989","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.62,-2.36
"USTR140989","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",4.41,4.23
"USTR140989","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",1.01,""
"USTR140989","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",93.72,""
"USTR140989","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",96.81,""
"USTR140989","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",80.40,""
"USTR140989","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",34.78,""
"USTR140989","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",16.03,""
"USTR140989","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",102.21,100
"USTR140989","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",6.01,5.84
"USTR140989","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",49.95,48.50
"USTR140989","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",25.06,24.29
"USTR140989","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",65.22,""
"USTR140989","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",10.76,""
"USTR140989","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",103.21,100
"USTR140989","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.86,0.87
"USTR140989","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.21,""
"USTR140989","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",12.08,8.44
"USTR140989","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",15.08,27.44
"USTR140989","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",46.49,64.12
"USTR140989","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",19.04,0
"USTR140989","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR140989","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR140989","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR140989","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR140989","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR140989","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR140989","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR140989","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",1.43,1.60
"USTR140989","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",13.43,21.97
"USTR140989","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",17.13,14.81
"USTR140989","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",13.21,10.62
"USTR140989","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",13.85,15.29
"USTR140989","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",10.37,19.04
"USTR140989","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",23.28,16.68
"USTR140989","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",7.59,5.01
"USTR140989","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.82,0
"USTR140989","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.54,0
"USTR140989","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR140989","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR140989","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",31.94,66.81
"USTR140989","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.23,11.95
"USTR140989","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",27.73,16.23
"USTR140989","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR140989","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.60,0
"USTR140989","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",5.17,0
"USTR140989","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR140989","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.47,0
"USTR140989","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.60,0
"USTR1410","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Sep 30, 2007",""
"USTR1410","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Intermediate Government Credit",""
"USTR1410","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. Intermediate Government/Credit Index",""
"USTR1410","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1410","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$40,132,147","$13,402,874,529"
"USTR1410","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR1410","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR1410","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR1410","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1410","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.75,1.29
"USTR1410","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",196,""
"USTR1410","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",4.38,4.04
"USTR1410","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA",""
"USTR1410","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.27,0.24
"USTR1410","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",3.39,3.47
"USTR1410","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.30,-3.22
"USTR1410","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.06,5.50
"USTR1410","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.93,""
"USTR1410","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",90.66,""
"USTR1410","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",95.22,""
"USTR1410","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",100.07,""
"USTR1410","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",40.94,""
"USTR1410","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",15.80,""
"USTR1410","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",89.29,100
"USTR1410","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.09,3.72
"USTR1410","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",33.92,30.97
"USTR1410","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",76.99,68.25
"USTR1410","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",59.06,""
"USTR1410","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",15.94,""
"USTR1410","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.27,100
"USTR1410","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.97,0.84
"USTR1410","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.37,""
"USTR1410","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",50.34,66.20
"USTR1410","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",2.78,3.72
"USTR1410","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",14.56,13.93
"USTR1410","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",30.86,16.14
"USTR1410","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0.25,0
"USTR1410","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR1410","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR1410","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR1410","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR1410","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR1410","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR1410","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",6.03,0
"USTR1410","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",17.10,36.36
"USTR1410","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",33.12,27.90
"USTR1410","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",26.45,18.91
"USTR1410","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",14.83,16.83
"USTR1410","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",1.26,0
"USTR1410","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,0
"USTR1410","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",47.03,60.70
"USTR1410","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.26,3.96
"USTR1410","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0.73
"USTR1410","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0.07,0.94
"USTR1410","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,2.73
"USTR1410","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",19.51,16.53
"USTR1410","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",3.90,1.80
"USTR1410","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",12.22,12.61
"USTR1410","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR1410","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",4.54,0
"USTR1410","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",6.60,0
"USTR1410","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR1410","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",3.26,0
"USTR1410","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",1.38,0
"USTR141082","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Apr 30, 2020",""
"USTR141082","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR141082","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Lonza America 0-30+ RL Inv Benchmark",""
"USTR141082","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR141082","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$309,279,678","$553,537,462"
"USTR141082","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR141082","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR141082","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR141082","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR141082","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.22,2.06
"USTR141082","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",237,1981
"USTR141082","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",11.29,11.24
"USTR141082","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR141082","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.14,2.18
"USTR141082","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",6.09,6.20
"USTR141082","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-2.70,-2.79
"USTR141082","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",3.70,3.75
"USTR141082","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.93,""
"USTR141082","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",89.76,""
"USTR141082","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",94.74,""
"USTR141082","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",46.59,""
"USTR141082","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",60,""
"USTR141082","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",10.47,""
"USTR141082","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",99.23,100
"USTR141082","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",-0.11,0.41
"USTR141082","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",0.59,4.94
"USTR141082","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",-0.18,0.69
"USTR141082","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",40,""
"USTR141082","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",4.83,""
"USTR141082","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",92.84,100
"USTR141082","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",-0.03,0.05
"USTR141082","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-1.11,""
"USTR141082","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",24.32,17.74
"USTR141082","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",12.71,24.34
"USTR141082","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",47.29,57.92
"USTR141082","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",14.94,0
"USTR141082","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR141082","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR141082","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR141082","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR141082","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR141082","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR141082","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR141082","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.68,1.01
"USTR141082","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",9.44,14.22
"USTR141082","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",12.82,10.60
"USTR141082","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",10.22,8.28
"USTR141082","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",16.93,13.29
"USTR141082","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",11.61,20.44
"USTR141082","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",37.57,32.17
"USTR141082","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",18.74,14.13
"USTR141082","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.52,0
"USTR141082","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.31,0
"USTR141082","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR141082","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR141082","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",34.75,59.62
"USTR141082","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",14.33,11.99
"USTR141082","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",25.01,14.26
"USTR141082","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",1.34,0
"USTR141082","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.13,0
"USTR141082","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",1.42,0
"USTR141082","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR141082","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.48,0
"USTR141082","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.22,0
"USTR141116","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Apr 30, 2018",""
"USTR141116","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR141116","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","GMP Union VEBA 0-30+ RL PPA Inv Benchmark",""
