ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR126261","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Fourth Edition 0-30Yr RL PPA Inv Benchmark ",""
"USTR126261","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2018-08-31,""
"USTR126261","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR126261","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",1.68,1.67
"USTR126261","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",5.00,4.98
"USTR126261","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-2.52,-2.37
"USTR126261","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",1.71,1.72
"USTR126261","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.92,""
"USTR126261","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.87,""
"USTR126261","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.58,""
"USTR126261","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",21.56,""
"USTR126261","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",58.33,""
"USTR126261","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",5.78,""
"USTR126261","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",101.36,100.00
"USTR126261","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.50,-2.26
"USTR126261","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-20.12,-18.09
"USTR126261","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.50,-2.26
"USTR126261","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",41.67,""
"USTR126261","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",3.21,""
"USTR126261","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",97.83,100.00
"USTR126261","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.51,-0.46
"USTR126261","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",-1.11,""
"USTR126261","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",20.78,12.09
"USTR126261","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",12.63,26.10
"USTR126261","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",47.98,61.81
"USTR126261","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",16.22,0.00
"USTR126261","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR126261","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR126261","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR126261","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR126261","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR126261","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR126261","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR126261","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",2.63,1.22
"USTR126261","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,7.98,17.04
"USTR126261","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,20.24,12.16
"USTR126261","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,10.73,9.24
"USTR126261","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,13.06,14.50
"USTR126261","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.90,20.87
"USTR126261","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,28.06,24.97
"USTR126261","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",18.23,8.41
"USTR126261","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.31,0.00
"USTR126261","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR126261","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR126261","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR126261","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",37.15,63.83
"USTR126261","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.51,12.40
"USTR126261","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",25.48,15.35
"USTR126261","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR126261","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR126261","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.93,0.00
"USTR126261","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR126261","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR126261","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR126950","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR126950","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.13,2.04
"USTR126950","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",188.00,1981.00
"USTR126950","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR126950","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR126950","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR126950","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",10.65,10.70
"USTR126950","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$20,700,023.81","$91,657,949.49"
"USTR126950","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Lowenstein Sandler LLP Inv Benchmark",""
"USTR126950","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2020-01-31,""
"USTR126950","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR126950","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",0.00,2.02
"USTR126950","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",5.64,5.68
"USTR126950","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.64,-2.63
"USTR126950","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.96,1.93
"USTR126950","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.91,""
"USTR126950","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.86,""
"USTR126950","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.57,""
"USTR126950","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",25.66,""
"USTR126950","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",50.00,""
"USTR126950","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",3.29,""
"USTR126950","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",98.96,100.00
"USTR126950","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.32,-2.47
"USTR126950","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-18.31,-19.60
"USTR126950","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.32,-2.47
"USTR126950","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",50.00,""
"USTR126950","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",5.87,""
"USTR126950","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",100.80,100.00
"USTR126950","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.42,-0.44
"USTR126950","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.60,""
"USTR126950","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",23.23,16.41
"USTR126950","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",12.14,24.54
"USTR126950","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",46.59,59.04
"USTR126950","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",14.98,0.00
"USTR126950","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR126950","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR126950","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR126950","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR126950","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR126950","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR126950","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR126950","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",2.38,0.99
"USTR126950","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,9.76,14.19
"USTR126950","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,11.60,11.46
"USTR126950","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.70,9.20
"USTR126950","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,21.77,15.04
"USTR126950","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,11.33,21.33
"USTR126950","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,32.39,27.80
"USTR126950","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",19.48,12.88
"USTR126950","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.40,0.00
"USTR126950","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.42,0.00
"USTR126950","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR126950","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR126950","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",31.57,60.52
"USTR126950","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",14.25,12.00
"USTR126950","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",25.83,14.60
"USTR126950","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR126950","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.90,0.00
"USTR126950","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",2.16,0.00
"USTR126950","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR126950","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.50,0.00
"USTR126950","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.41,0.00
"USTR126967","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR126967","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",3.22,""
"USTR126967","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",46.00,""
"USTR126967","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR126967","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR126967","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",2.49,""
"USTR126967","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$2,145,244.30",""
"USTR126967","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Bloomberg U.S. 1-3 Yr Gov/Credit Index",""
"USTR126967","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2019-02-28,""
"USTR126967","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Low Duration Income",""
"USTR126967","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.11,""
"USTR126967","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",1.06,""
"USTR126967","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-0.46,""
"USTR126967","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",0.50,""
"USTR126967","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",1.57,""
"USTR126967","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",48.83,""
"USTR126967","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",69.88,""
"USTR126967","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",76.47,""
"USTR126967","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",8.33,""
"USTR126967","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",37.54,""
"USTR126967","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",47.62,100.00
"USTR126967","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",1.52,""
"USTR126967","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",12.63,""
"USTR126967","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",1.52,""
"USTR126967","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",91.67,""
"USTR126967","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",21.49,""
"USTR126967","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",481.45,100.00
"USTR126967","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",1.39,""
"USTR126967","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",2.61,""
"USTR126967","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",0.69,74.90
"USTR126967","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",5.06,3.76
"USTR126967","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",27.06,11.94
"USTR126967","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",53.62,9.40
"USTR126967","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR126967","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR126967","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR126967","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR126967","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR126967","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR126967","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR126967","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",9.44,0.00
"USTR126967","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,29.92,100.00
"USTR126967","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,33.18,0.00
"USTR126967","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,9.19,0.00
"USTR126967","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,4.70,0.00
"USTR126967","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,0.00
"USTR126967","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,0.00
"USTR126967","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.69,68.17
"USTR126967","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,5.49
"USTR126967","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.64
"USTR126967","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.57
"USTR126967","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,3.12
"USTR126967","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.23,10.41
"USTR126967","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,1.08
"USTR126967","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",8.08,10.53
"USTR126967","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR126967","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",29.66,0.00
"USTR126967","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",33.89,0.00
"USTR126967","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR126967","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",11.73,0.00
"USTR126967","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",2.16,0.00
"USTR127319","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR127319","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR127319","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",48.21,71.64
"USTR127319","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",3.73,3.29
"USTR127319","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",18.91,11.19
"USTR127319","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",26.74,13.88
"USTR127319","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.65,0.00
"USTR127319","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR127319","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR127319","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR127319","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR127319","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR127319","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.09,0.00
"USTR127319","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",4.27,"8e-005"
"USTR127319","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,15.07,19.46
"USTR127319","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,23.22,20.34
"USTR127319","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,16.18,22.38
"USTR127319","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,16.51,17.86
"USTR127319","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,9.09,6.51
"USTR127319","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,14.01,13.46
"USTR127319","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",28.81,38.88
"USTR127319","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.16,2.17
"USTR127319","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.97
"USTR127319","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,1.04
"USTR127319","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,1.39
"USTR127319","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",10.92,15.51
"USTR127319","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",3.47,2.11
"USTR127319","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",8.25,8.09
"USTR127319","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",18.20,27.54
"USTR127319","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",7.21,0.30
"USTR127319","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",10.83,2.01
"USTR127319","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR127319","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",7.44,0.00
"USTR127319","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",3.05,0.00
"USTR127450","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR127450","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.72,""
"USTR127450","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",100.00,""
"USTR127450","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR127450","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR127450","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",2.41,""
"USTR127450","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$9,701,981.50",""
"USTR127450","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Bloomberg U.S. 1-3 Yr Gov/Credit Index",""
"USTR127450","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2019-02-28,""
"USTR127450","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Low Duration Income",""
"USTR127450","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.11,""
"USTR127450","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",0.98,""
"USTR127450","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-0.20,""
"USTR127450","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",0.71,""
"USTR127450","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",1.49,""
"USTR127450","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",51.65,""
"USTR127450","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",71.86,""
"USTR127450","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",67.52,""
"USTR127450","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",8.33,""
"USTR127450","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",8.81,""
"USTR127450","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",7.49,100.00
"USTR127450","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",2.19,""
"USTR127450","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",18.14,""
"USTR127450","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",2.19,""
"USTR127450","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",91.67,""
"USTR127450","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",24.89,""
"USTR127450","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",559.84,100.00
"USTR127450","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",2.19,""
"USTR127450","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",3.95,""
"USTR127450","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",6.18,74.90
"USTR127450","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",3.06,3.76
"USTR127450","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",23.44,11.94
"USTR127450","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",55.65,9.40
"USTR127450","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",1.84,0.00
"USTR127450","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR127450","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR127450","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR127450","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR127450","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR127450","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR127450","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",19.49,0.00
"USTR127450","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,32.75,100.00
"USTR127450","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,23.97,0.00
"USTR127450","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,9.32,0.00
"USTR127450","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,4.65,0.00
"USTR127450","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,0.00
"USTR127450","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,0.00
"USTR127450","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",3.06,68.17
"USTR127450","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,5.49
"USTR127450","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.64
"USTR127450","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.57
"USTR127450","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,3.12
"USTR127450","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",8.53,10.41
"USTR127450","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",8.16,1.08
"USTR127450","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",12.50,10.53
"USTR127450","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR127450","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",19.05,0.00
"USTR127450","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",23.10,0.00
"USTR127450","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR127450","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",15.30,0.00
"USTR127450","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.48,0.00
