ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR124648","2022-03-31","N","USTR",102,,"3128MJX70","MBS Pass Thru",,,,,14892.68,"FG G08701",3.000,,"2046-04-01",,,14835.59,,,,,,,,0.00,3.64,"AA+","Aaa",,"AAA  ",,99.37,,,,14892.68,,,3.02,"",0.00
"USTR124648","2022-03-31","N","USTR",103,,"3128MJXF2","MBS Pass Thru",,,,,5707.37,"FG G08677",4.000,,"2045-11-01",,,5950.80,,,,,,,,0.00,3.08,"AA+","Aaa",,"AAA  ",,103.93,,,,5707.37,,,3.75,"",0.00
"USTR124648","2022-03-31","N","USTR",104,,"3128MJY61","MBS Pass Thru",,,,,53805.27,"FG G08732",3.000,,"2046-11-01",,,53536.25,,,,,,,,0.00,3.79,"AA+","Aaa",,"AAA  ",,99.37,,,,53805.27,,,3.02,"",0.00
"USTR124648","2022-03-31","N","USTR",105,,"3128MJYP9","MBS Pass Thru",,,,,9575.84,"FG G08717",4.000,,"2046-08-01",,,9913.04,,,,,,,,0.00,3.26,"AA+","Aaa",,"AAA  ",,103.34,,,,9575.84,,,3.77,"",0.00
"USTR124648","2022-03-31","N","USTR",106,,"3128MJZZ6","MBS Pass Thru",,,,,2310.77,"FG G08759",4.500,,"2047-04-01",,,2422.56,,,,,,,,0.00,3.15,"AA+","Aaa",,"AAA  ",,104.46,,,,2310.77,,,4.19,"",0.00
"USTR124648","2022-03-31","N","USTR",107,,"31292K6A0","MBS Pass Thru",,,,,3334.97,"FG C03565",4.000,,"2040-12-01",,,3484.67,,,,,,,,0.00,2.21,"AA+","Aaa",,"AAA  ",,104.31,,,,3334.97,,,3.66,"",0.00
"USTR124648","2022-03-31","N","USTR",108,,"31292SCA6","MBS Pass Thru",,,,,834.80,"FG C09065",4.500,,"2044-10-01",,,886.73,,,,,,,,0.00,2.76,"AA+","Aaa",,"AAA  ",,106.02,,,,834.80,,,4.07,"",0.00
"USTR124648","2022-03-31","N","USTR",109,,"312933AP9","MBS Pass Thru",,,,,2627.21,"FG A86314",4.000,,"2039-05-01",,,2745.29,,,,,,,,0.00,1.93,"AA+","Aaa",,"AAA  ",,104.32,,,,2627.21,,,3.64,"",0.00
"USTR124648","2022-03-31","N","USTR",110,,"312938BQ5","MBS Pass Thru",,,,,4546.89,"FG A90047",4.500,,"2039-12-01",,,4841.92,,,,,,,,0.00,1.94,"AA+","Aaa",,"AAA  ",,106.29,,,,4546.89,,,3.98,"",0.00
"USTR124648","2022-03-31","N","USTR",111,,"312945AM0","MBS Pass Thru",,,,,18494.94,"FG A96312",4.000,,"2041-01-01",,,19325.10,,,,,,,,0.00,2.23,"AA+","Aaa",,"AAA  ",,104.31,,,,18494.94,,,3.66,"",0.00
"USTR124648","2022-03-31","N","USTR",112,,"312945DS4","MBS Pass Thru",,,,,1594.68,"FG A96413",4.000,,"2041-01-01",,,1668.74,,,,,,,,0.00,0.20,"AA+","Aaa",,"AAA  ",,104.31,,,,1594.68,,,2.78,"",0.00
"USTR124648","2022-03-31","N","USTR",113,,"312945ZL5","MBS Pass Thru",,,,,1836.84,"FG A97047",4.500,,"2041-02-01",,,1954.84,,,,,,,,0.00,2.13,"AA+","Aaa",,"AAA  ",,106.22,,,,1836.84,,,4.00,"",0.00
"USTR124648","2022-03-31","N","USTR",114,,"3132DVLH6","MBS Pass Thru",,,,,74081.24,"FR SD7528",2.000,,"2050-11-01",,,69090.93,,,,,,,,0.00,0.35,"AA+","Aaa",,"AAA  ",,93.23,,,,74081.24,,,3.40,"",0.00
"USTR124648","2022-03-31","N","USTR",115,,"3132GES84","MBS Pass Thru",,,,,5037.39,"FG Q01443",4.500,,"2041-06-01",,,5360.98,,,,,,,,0.00,2.19,"AA+","Aaa",,"AAA  ",,106.22,,,,5037.39,,,4.01,"",0.00
"USTR124648","2022-03-31","N","USTR",116,,"3132GKC95","MBS Pass Thru",,,,,10856.95,"FG Q03996",4.000,,"2041-10-01",,,11343.83,,,,,,,,0.00,2.37,"AA+","Aaa",,"AAA  ",,104.31,,,,10856.95,,,3.67,"",0.00
"USTR124648","2022-03-31","N","USTR",117,,"3132JPJF0","MBS Pass Thru",,,,,8022.39,"FG Q22062",4.000,,"2043-10-01",,,8365.05,,,,,,,,0.00,2.73,"AA+","Aaa",,"AAA  ",,104.09,,,,8022.39,,,3.70,"",0.00
"USTR124648","2022-03-31","N","USTR",118,,"3132M9TT1","MBS Pass Thru",,,,,8289.14,"FG Q28962",4.000,,"2044-10-01",,,8644.66,,,,,,,,0.00,2.92,"AA+","Aaa",,"AAA  ",,104.11,,,,8289.14,,,3.71,"",0.00
"USTR124648","2022-03-31","N","USTR",119,,"3133B3DL8","MBS Pass Thru",,,,,69720.26,"FR QD5507",2.000,,"2052-01-01",,,64770.10,,,,,,,,0.00,1.15,"AAA","Aaa",,"AAA  ",,92.86,,,,69720.26,,,2.84,"",0.00
"USTR124648","2022-03-31","N","USTR",120,,"3133KJ6R8","MBS Pass Thru",,,,,69741.56,"FR RA3580",2.000,,"2050-09-01",,,65043.59,,,,,,,,0.00,0.33,"AA+","Aaa",,"AAA  ",,93.23,,,,69741.56,,,3.44,"",0.00
"USTR124648","2022-03-31","N","USTR",121,,"3133KKWE5","MBS Pass Thru",,,,,72207.59,"FR RA4245",2.000,,"2050-12-01",,,67343.50,,,,,,,,0.00,0.34,"AA+","Aaa",,"AAA  ",,93.23,,,,72207.59,,,3.43,"",0.00
"USTR124648","2022-03-31","N","USTR",122,,"3133KMEZ4","MBS Pass Thru",,,,,83697.14,"FR RA5552",3.000,,"2051-07-01",,,82036.44,,,,,,,,0.00,0.09,"AA+","Aaa",,"AAA  ",,97.97,,,,83697.14,,,3.80,"",0.00
"USTR124648","2022-03-31","N","USTR",123,,"3138AEKN2","MBS Pass Thru",,,,,3953.16,"FN AI1200",5.000,,"2041-04-01",,,4273.29,,,,,,,,0.00,2.07,"AA+","Aaa",,"AAA  ",,108.01,,,,3953.16,,,4.35,"",0.00
"USTR124648","2022-03-31","N","USTR",124,,"3138ASSD5","MBS Pass Thru",,,,,16307.89,"FN AJ1415",4.500,,"2041-09-01",,,17318.85,,,,,,,,0.00,2.24,"AA+","Aaa",,"AAA  ",,106.12,,,,16307.89,,,4.02,"",0.00
"USTR124648","2022-03-31","N","USTR",125,,"3138EAA49","MBS Pass Thru",,,,,15682.55,"FN AK5426",3.500,,"2042-03-01",,,16046.94,,,,,,,,0.00,2.59,"AA+","Aaa",,"AAA  ",,102.27,,,,15682.55,,,3.33,"",0.00
"USTR124648","2022-03-31","N","USTR",126,,"3138EGKG8","MBS Pass Thru",,,,,200.13,"FN AL0294",6.000,,"2022-10-01",,,200.83,,,,,,,,0.00,0.00,"AA+","Aaa",,"AAA  ",,100.25,,,,200.13,,,4.83,"",0.00
"USTR124648","2022-03-31","N","USTR",127,,"3138EJJP4","MBS Pass Thru",,,,,3119.77,"FN AL2069",5.000,,"2041-08-01",,,3368.19,,,,,,,,0.00,2.12,"AA+","Aaa",,"AAA  ",,107.88,,,,3119.77,,,4.37,"",0.00
"USTR124648","2022-03-31","N","USTR",128,,"3138EJVR6","MBS Pass Thru",,,,,49.35,"FN AL2423",5.500,,"2024-06-01",,,49.40,,,,,,,,0.00,0.05,"AA+","Aaa",,"AAA  ",,100.02,,,,49.35,,,5.28,"",0.00
"USTR124648","2022-03-31","N","USTR",129,,"3138ENSC4","MBS Pass Thru",,,,,16.91,"FN AL5914",6.000,,"2023-10-01",,,16.93,,,,,,,,0.00,0.03,"AA+","Aaa",,"AAA  ",,100.00,,,,16.91,,,5.68,"",0.00
"USTR124648","2022-03-31","N","USTR",130,,"3138EPTE4","MBS Pass Thru",,,,,11915.15,"FN AL6848",5.000,,"2044-06-01",,,12880.06,,,,,,,,0.00,2.56,"AA+","Aaa",,"AAA  ",,108.01,,,,11915.15,,,4.41,"",0.00
"USTR124648","2022-03-31","N","USTR",131,,"3138LRWX6","MBS Pass Thru",,,,,1059.58,"FN AO1561",3.500,,"2042-05-01",,,1084.20,,,,,,,,0.00,2.62,"AA+","Aaa",,"AAA  ",,102.27,,,,1059.58,,,3.33,"",0.00
"USTR124648","2022-03-31","N","USTR",132,,"3138LYML8","MBS Pass Thru",,,,,21180.07,"FN AO7562",3.000,,"2042-10-01",,,21144.47,,,,,,,,0.00,2.86,"AA+","Aaa",,"AAA  ",,99.78,,,,21180.07,,,3.00,"",0.00
"USTR124648","2022-03-31","N","USTR",133,,"3138NYQR9","MBS Pass Thru",,,,,30111.24,"FN AR2263",3.500,,"2043-02-01",,,30810.88,,,,,,,,0.00,2.77,"AA+","Aaa",,"AAA  ",,102.27,,,,30111.24,,,3.33,"",0.00
"USTR124648","2022-03-31","N","USTR",134,,"3138WAHH3","MBS Pass Thru",,,,,14804.43,"FN AS1131",4.500,,"2043-11-01",,,15711.20,,,,,,,,0.00,2.61,"AA+","Aaa",,"AAA  ",,106.05,,,,14804.43,,,4.05,"",0.00
"USTR124648","2022-03-31","N","USTR",135,,"3138WCQG1","MBS Pass Thru",,,,,31558.81,"FN AS3154",4.000,,"2044-08-01",,,32854.74,,,,,,,,0.00,2.90,"AA+","Aaa",,"AAA  ",,104.04,,,,31558.81,,,3.71,"",0.00
"USTR124648","2022-03-31","N","USTR",136,,"3138WHV82","MBS Pass Thru",,,,,50424.26,"FN AS7838 MTGE",3.000,,"2046-08-01",,,50093.80,,,,,,,,0.00,0.78,"AA+","Aaa",,"AAA  ",,99.29,,,,50424.26,,,3.07,"",0.00
"USTR124648","2022-03-31","N","USTR",137,,"3138WKRF4","MBS Pass Thru",,,,,1829.15,"FN AS9485",3.500,,"2047-04-01",,,1846.61,,,,,,,,0.00,3.62,"AA+","Aaa",,"AAA  ",,100.90,,,,1829.15,,,3.43,"",0.00
"USTR124648","2022-03-31","N","USTR",138,,"3138YHRS1","MBS Pass Thru",,,,,5815.29,"FN AY4096",3.000,,"2045-02-01",,,5785.14,,,,,,,,0.00,3.39,"AA+","Aaa",,"AAA  ",,99.43,,,,5815.29,,,3.02,"",0.00
"USTR124648","2022-03-31","N","USTR",139,,"3138YPVA7","MBS Pass Thru",,,,,6998.20,"FN AY9608",3.500,,"2045-04-01",,,7124.06,,,,,,,,0.00,3.22,"AA+","Aaa",,"AAA  ",,101.74,,,,6998.20,,,3.37,"",0.00
"USTR124648","2022-03-31","N","USTR",140,,"3140HECV2","MBS Pass Thru",,,,,1879.77,"FN BK0983",5.000,,"2048-02-01",,,1994.04,,,,,,,,0.00,3.10,"AA+","Aaa",,"AAA  ",,106.00,,,,1879.77,,,4.58,"",0.00
"USTR124648","2022-03-31","N","USTR",141,,"3140L04D6","MBS Pass Thru",,,,,68068.49,"FN BR2619",2.000,,"2051-02-01",,,63359.52,,,,,,,,0.00,0.10,"AA+","Aaa",,"AAA  ",,93.05,,,,68068.49,,,4.60,"",0.00
"USTR124648","2022-03-31","N","USTR",142,,"3140QHPS8","MBS Pass Thru",,,,,61159.50,"FN CA9432",2.000,,"2036-03-01",,,59492.79,,,,,,,,0.00,0.16,"AA+","Aaa",,"AAA  ",,97.24,,,,61159.50,,,2.85,"",0.00
"USTR124648","2022-03-31","N","USTR",143,,"3140QKQX9","MBS Pass Thru",,,,,37183.84,"FN CB0469",2.500,,"2041-05-01",,,35996.89,,,,,,,,0.00,0.25,"AA+","Aaa",,"AAA  ",,96.77,,,,37183.84,,,3.30,"",0.00
"USTR124648","2022-03-31","N","USTR",144,,"3140QLF84","MBS Pass Thru",,,,,50414.68,"FN CB1090",2.500,,"2036-07-01",,,49967.92,,,,,,,,0.00,0.14,"AA+","Aaa",,"AAA  ",,99.07,,,,50414.68,,,2.80,"",0.00
"USTR124648","2022-03-31","N","USTR",145,,"3140X9GT6","MBS Pass Thru",,,,,61740.78,"FN FM5609",2.000,,"2036-01-01",,,60095.82,,,,,,,,0.00,0.24,"AA+","Aaa",,"AAA  ",,97.30,,,,61740.78,,,2.64,"",0.00
"USTR124648","2022-03-31","N","USTR",146,,"3140XAN24","MBS Pass Thru",,,,,61231.74," FN FM6708",2.500,,"2051-01-01",,,58695.17,,,,,,,,0.00,0.40,"AAA","Aaa",,"AAA  ",,95.81,,,,61231.74,,,3.33,"",0.00
"USTR124648","2022-03-31","N","USTR",147,,"3140XCAK4","MBS Pass Thru",,,,,121.63,"FN FM8109",2.500,,"2051-08-01",,,116.46,,,,,,,,0.00,0.38,"AA+","Aaa",,"AAA  ",,95.71,,,,121.63,,,3.38,"",0.00
"USTR124648","2022-03-31","N","USTR",148,,"3140XCH27","MBS Pass Thru",,,,,51953.51,"FN FM8348",2.500,,"2051-08-01",,,50547.73,,,,,,,,0.00,0.08,"AA+","Aaa",,"AAA  ",,95.63,,,,51953.51,,,7.26,"",0.00
"USTR124648","2022-03-31","N","USTR",149,,"3140XCSF6","MBS Pass Thru",,,,,67824.06,"FN FM8617",2.000,,"2051-09-01",,,63062.19,,,,,,,,0.00,0.43,"AA+","Aaa",,"AAA  ",,92.95,,,,67824.06,,,3.36,"",0.00
"USTR124648","2022-03-31","N","USTR",150,,"31410GYG2","MBS Pass Thru",,,,,271.55,"FN 889111",6.500,,"2023-01-01",,,272.96,,,,,,,,0.00,0.01,"AA+","Aaa",,"AAA  ",,100.41,,,,271.55,,,5.41,"",0.00
"USTR124648","2022-03-31","N","USTR",151,,"31410KZF4","MBS Pass Thru",,,,,30.06,"FN 890042",5.500,,"2022-07-01",,,30.09,,,,,,,,0.00,0.00,"AA+","Aaa",,"AAA  ",,100.00,,,,30.06,,,4.34,"",0.00
"USTR124648","2022-03-31","N","USTR",152,,"31410LE73","MBS Pass Thru",,,,,642.47,"FN 890358",6.500,,"2023-12-01",,,655.33,,,,,,,,0.00,0.03,"AA+","Aaa",,"AAA  ",,101.89,,,,642.47,,,5.09,"",0.00
"USTR124648","2022-03-31","N","USTR",153,,"31410LNY4","MBS Pass Thru",,,,,46941.80,"FN 890607",5.000,,"2043-08-01",,,50701.32,,,,,,,,0.00,2.43,"AA+","Aaa",,"AAA  ",,107.93,,,,46941.80,,,4.40,"",0.00
"USTR124648","2022-03-31","N","USTR",154,,"31410LVE9","MBS Pass Thru",,,,,50048.48,"FN 890813 MTGE",3.500,,"2047-12-01",,,50590.57,,,,,,,,0.00,0.22,"AA+","Aaa",,"AAA  ",,101.02,,,,50048.48,,,3.23,"",0.00
"USTR124648","2022-03-31","N","USTR",155,,"31416B3W6","MBS Pass Thru",,,,,71.58,"FN 995513",6.000,,"2022-12-01",,,71.67,,,,,,,,0.00,0.01,"AA+","Aaa",,"AAA  ",,100.03,,,,71.58,,,5.34,"",0.00
"USTR124648","2022-03-31","N","USTR",156,,"31416BTV0","MBS Pass Thru",,,,,5104.47,"FN 995264",6.500,,"2023-12-01",,,5276.04,,,,,,,,0.00,0.03,"AA+","Aaa",,"AAA  ",,103.25,,,,5104.47,,,4.33,"",0.00
"USTR124648","2022-03-31","N","USTR",157,,"31416BTW8","MBS Pass Thru",,,,,1090.95,"FN 995265",5.500,,"2024-01-01",,,1114.87,,,,,,,,0.00,0.04,"AA+","Aaa",,"AAA  ",,102.10,,,,1090.95,,,4.10,"",0.00
"USTR124648","2022-03-31","N","USTR",158,,"31416BZV3","MBS Pass Thru",,,,,16638.20,"FN 995456",6.500,,"2024-02-01",,,17189.25,,,,,,,,0.00,0.04,"AA+","Aaa",,"AAA  ",,103.20,,,,16638.20,,,4.52,"",0.00
"USTR124648","2022-03-31","N","USTR",159,,"31417CDR3","MBS Pass Thru",,,,,9024.90,"FN AB5511",3.500,,"2042-07-01",,,9234.60,,,,,,,,0.00,2.65,"AA+","Aaa",,"AAA  ",,102.27,,,,9024.90,,,3.33,"",0.00
"USTR124648","2022-03-31","N","USTR",160,,"31418B6G6","MBS Pass Thru",,,,,4878.67,"FN MA2670",3.000,,"2046-07-01",,,4856.45,,,,,,,,0.00,3.69,"AA+","Aaa",,"AAA  ",,99.29,,,,4878.67,,,3.03,"",0.00
"USTR124648","2022-03-31","N","USTR",161,,"31418BU79","MBS Pass Thru",,,,,32592.83,"FN MA2405",4.000,,"2045-09-01",,,33870.14,,,,,,,,0.00,3.10,"AA+","Aaa",,"AAA  ",,103.85,,,,32592.83,,,3.73,"",0.00
"USTR124648","2022-03-31","N","USTR",162,,"31418CAF1","MBS Pass Thru",,,,,250.28,"FN MA2705",3.000,,"2046-08-01",,,248.64,,,,,,,,0.00,3.74,"AA+","Aaa",,"AAA  ",,99.29,,,,250.28,,,3.03,"",0.00
"USTR124648","2022-03-31","N","USTR",163,,"31418CGR9","MBS Pass Thru",,,,,17781.33,"FN MA2907",4.000,,"2047-02-01",,,18374.22,,,,,,,,0.00,3.36,"AA+","Aaa",,"AAA  ",,103.27,,,,17781.33,,,3.78,"",0.00
"USTR124648","2022-03-31","N","USTR",164,,"31418CHF4","MBS Pass Thru",,,,,15170.67,"FN MA2929",3.500,,"2047-03-01",,,15378.82,,,,,,,,0.00,3.61,"AA+","Aaa",,"AAA  ",,101.31,,,,15170.67,,,3.40,"",0.00
"USTR124648","2022-03-31","N","USTR",165,,"31418CJD7","MBS Pass Thru",,,,,1928.66,"FN MA2959",3.500,,"2047-04-01",,,1947.07,,,,,,,,0.00,3.62,"AA+","Aaa",,"AAA  ",,100.90,,,,1928.66,,,3.43,"",0.00
"USTR124648","2022-03-31","N","USTR",166,,"31418DYR7","MBS Pass Thru",,,,,64928.94,"FN MA4319",2.000,,"2051-04-01",,,59392.39,,,,,,,,0.00,0.31,"AA+","Aaa",,"AAA  ",,91.44,,,,64928.94,,,3.90,"",0.00
"USTR124648","2022-03-31","N","USTR",167,,"31418DZX3","MBS Pass Thru",,,,,1821.19,"FN MA4357",3.000,,"2051-06-01",,,1785.15,,,,,,,,0.00,0.15,"AA+","Aaa",,"AAA  ",,97.97,,,,1821.19,,,3.92,"",0.00
"USTR124648","2022-03-31","N","USTR",168,,"31418MX49","MBS Pass Thru",,,,,2048.77,"FN AD0698",6.500,,"2023-12-01",,,2075.09,,,,,,,,0.00,0.03,"AA+","Aaa",,"AAA  ",,101.18,,,,2048.77,,,5.51,"",0.00
"USTR124648","2022-03-31","N","USTR",169,,"36179WBY3","MBS Pass Thru",,,,,102689.44,"G2 MA7255",2.500,,"2051-03-20",,,99910.84,,,,,,,,0.00,0.05,"AA+","Aaa",,"AAA  ",,97.22,,,,102689.44,,,3.88,"",0.00
"USTR124648","2022-03-31","N","USTR",170,,"36179WFG8","MBS Pass Thru",,,,,35176.36,"G2 MA7367",2.500,,"2051-05-20",,,34209.17,,,,,,,,0.00,0.06,"AA+","Aaa",,"AAA  ",,97.17,,,,35176.36,,,3.82,"",0.00
"USTR124648","2022-03-31","N","USTR",171,,"36179WLR7","MBS Pass Thru",,,,,1046.39,"G2 MA7536",3.500,,"2051-08-20",,,1078.27,,,,,,,,0.00,0.15,"AA+","Aaa",,"AAA  ",,100.71,,,,1046.39,,,4.78,"",0.00
"USTR124648","2022-03-31","N","USTR",172,,"36179WVX3","MBS Pass Thru",,,,,119142.49,"G2 MA7830",4.000,,"2052-01-20",,,121892.10,,,,,,,,0.00,1.52,"AAA","Aaa",,"AAA  ",,102.17,,,,119142.49,,,3.78,"",0.00
"USTR124648","2022-03-31","N","USTR",173,,"","MBS Pass Thru",,,,,1839423.84,"MBS Pass Thru Total",3.049,,,,,1815750.60,,,,,,,,0.00,130.94,"AAA","Aaa",,"AAA  ",,98.80,,,,1839423.84,,,3.66,"",0.00
"USTR124648","2022-03-31","N","USTR",174,,"08862BAC9","Asset Backed",,,,,260000.00,"BHG 2021-B C",2.240,,"2027-09-30",,,239333.48,,,,,,,,0.00,0.28,"NR","NR",,"A    ",,90.88,,,,260000.00,,,3.78,"",0.00
"USTR124648","2022-03-31","N","USTR",175,,"12530MAB1","Asset Backed",,,,,63471.11,"SORT 2020-1 A2",1.990,,"2027-06-16",,,58459.77,,,,,,,,0.00,0.25,"AA","NR",,"AA   ",,92.02,,,,63471.11,,,3.68,"Commercial Loan Recievables                       ",0.00
"USTR124648","2022-03-31","N","USTR",176,,"12530MAC9","Asset Backed",,,,,197908.25,"SORT 2020-1 B1",2.280,,"2025-07-14",,,187000.75,,,,,,,,0.00,0.10,"A","NR",,"A    ",,94.39,,,,197908.25,,,4.11,"Commercial Loan Recievables                       ",0.00
"USTR124648","2022-03-31","N","USTR",177,,"146868AF1","Asset Backed",,,,,110000.00,"CRVNA 2019-1A D Mtge",3.880,,"2022-09-13",,,110830.27,,,,,,,,0.00,0.00,"NR","Baa2",,"BBB  ",,100.58,,,,110000.00,,,2.58,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",178,,"26208MAG1","Asset Backed",,,,,60000.00,"DRIVE 2018-5 D MTGE",4.530,,"2022-12-21",,,60727.62,,,,,,,,0.00,0.01,"BBB+","A1",,"A    ",,101.04,,,,60000.00,,,3.08,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",179,,"26208NAG9","Asset Backed",,,,,5242.67,"DRIVE 2019-1 D MTGE",4.090,,"2022-12-19",,,5296.43,,,,,,,,0.00,0.01,"BBB","Baa1",,"BBB  ",,100.84,,,,5242.67,,,2.90,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",180,,"26208QAG2","Asset Backed",,,,,145000.00,"DRIVE 2020-1 D Mtge",2.700,,"2023-05-28",,,144770.60,,,,,,,,0.00,0.01,"BBB","Baa3",,"BBB  ",,99.72,,,,145000.00,,,2.94,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",181,,"30167YAG6","Asset Backed",,,,,95000.00,"EART 2020-2A D",4.730,,"2023-10-13",,,96832.53,,,,,,,,0.00,0.02,"BBB","Baa1",,"BBB  ",,101.72,,,,95000.00,,,3.58,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",182,,"345340AD5","Asset Backed",,,,,70000.00,"FORDR 2021-1 D",2.310,,"2030-04-15",,,62112.81,,,,,,,,0.00,0.57,"BBB","NR",,"BBB  ",,88.63,,,,70000.00,,,3.96,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",183,,"643821AB7","Asset Backed",,,,,170000.00,"USRE 2021-1 B1",2.410,,"2026-10-18",,,157817.85,,,,,,,,0.00,0.19,"A-","NR",,"A    ",,92.76,,,,170000.00,,,4.16,"",0.00
"USTR124648","2022-03-31","N","USTR",184,,"67190AAC0","Asset Backed",,,,,50000.00,"OAKIG 2021-1A A3",2.800,,"2026-01-14",,,48082.12,,,,,,,,0.00,0.14,"A","NR",,"A    ",,96.08,,,,50000.00,,,3.92,"Commercial Loan Recievables                       ",0.00
"USTR124648","2022-03-31","N","USTR",185,,"80285WAG2","Asset Backed",,,,,140000.00,"SDART 2020-3 D",1.640,,"2023-06-24",,,136882.25,,,,,,,,0.00,0.02,"NR","Baa2",,"BBB  ",,97.70,,,,140000.00,,,3.55,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",186,,"80287AAF0","Asset Backed",,,,,60000.00,"SDART 2020-1 C",4.110,,"2023-03-01",,,60686.01,,,,,,,,0.00,0.01,"NR","Aa3",,"AA   ",,100.96,,,,60000.00,,,3.05,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",187,,"96042WAG2","Asset Backed",,,,,115000.00,"Westlake Automobile Receivable",3.790,,"2024-10-27",,,113159.34,,,,,,,,0.00,0.06,"BBB","NR",,"BBB  ",,98.24,,,,115000.00,,,4.52,"",0.00
"USTR124648","2022-03-31","N","USTR",188,,"","Asset Backed",,,,,1541622.03,"Asset Backed Total",2.845,,,,,1481991.84,,,,,,,,0.00,1.67,"A-","Baa1",,"A    ",,96.00,,,,1541622.03,,,3.66,"",0.00
"USTR124648","2022-03-31","N","USTR",189,,"12592LBP6","CMBS",,,,,140000.00,"COMM Mortgage Trust",4.659,,"2024-10-08",,,138426.95,,,,,,,,0.00,0.06,"NR","NR",,"A    ",,98.60,,,,140000.00,,,5.25,"",0.00
"USTR124648","2022-03-31","N","USTR",190,,"12649AAC3","CMBS",,,,,90000.00,"CSMC 2014-USA A2",3.953,,"2025-09-13",,,89235.93,,,,,,,,0.00,0.11,"AAA","Aaa",,"AAA  ",,98.98,,,,90000.00,,,4.27,"Residential Mortgage Receivables                  ",0.00
"USTR124648","2022-03-31","N","USTR",191,,"30308KAA9","CMBS",,,,,140000.00,"FREMF Mortgage Trust",4.324,,"2028-10-22",,,143509.04,,,,,,,,0.00,0.36,"NR","Baa1",,"BBB  ",,102.43,,,,140000.00,,,3.90,"",0.00
"USTR124648","2022-03-31","N","USTR",192,,"36254KAA0","CMBS",,,,,100000.00,"GSMS 2017-GS8 D Mtge",2.700,,"2027-11-08",,,85219.10,,,,,,,,0.00,0.28,"NR","NR",,"BBB  ",,85.06,,,,100000.00,,,5.83,"Commercial Loan Receivables                       ",0.00
"USTR124648","2022-03-31","N","USTR",193,,"62475WAE5","CMBS",,,,,185000.00,"MTN Commercial Mortgage Trus",2.444,,"2024-03-14",,,183630.58,,,,,,,,0.00,0.04,"NR","A3",,"A    ",,99.21,,,,185000.00,,,2.86,"",0.00
"USTR124648","2022-03-31","N","USTR",194,,"69640GAA3","CMBS",,,,,230000.00,"PCT 2016-PLSD A",2.713,,"2022-10-12",,,211447.84,,,,,,,,0.00,0.00,"AA","A1",,"AA   ",,91.80,,,,230000.00,,,19.09,"Commercial Loan Receivables                       ",0.00
"USTR124648","2022-03-31","N","USTR",195,,"78413MAA6","CMBS",,,,,140000.00,"SFAVE 2015-5AVE A1",3.872,,"2034-12-31",,,135180.81,,,,,,,,0.00,1.17,"AAA","NR",,"AAA  ",,96.28,,,,140000.00,,,4.25,"Commercial Loan Receivables                       ",0.00
"USTR124648","2022-03-31","N","USTR",196,,"78449RAJ4","CMBS",,,,,120000.00,"SLG 2021-OVA D",2.851,,"2031-07-13",,,104435.11,,,,,,,,0.00,0.71,"NR","NR",,"BBB  ",,86.90,,,,120000.00,,,4.59,"",0.00
"USTR124648","2022-03-31","N","USTR",197,,"","CMBS",,,,,1145000.00,"CMBS Total",3.384,,,,,1091085.36,,,,,,,,0.00,2.74,"AAA","A2",,"A    ",,95.46,,,,1145000.00,,,7.13,"",0.00
"USTR124648","2022-03-31","N","USTR",198,,"12660LAD1","CMO",,,,,85000.00,"CSMC 2021-NQM3 M1",2.317,,"2036-08-16",,,76061.71,,,,,,,,0.00,1.64,"BBB","NR",,"BBB  ",,89.45,,,,85000.00,,,3.24,"",0.00
"USTR124648","2022-03-31","N","USTR",199,,"12662EAD5","CMO",,,,,90000.00,"CSMC 2021-NQM2 M1",2.282,,"2043-05-15",,,83285.49,,,,,,,,0.00,3.20,"BBB","NR",,"BBB  ",,92.50,,,,90000.00,,,2.75,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",200,,"147279AA1","CMO",,,,,58920.82,"CFMT 2019-NRM1 A Mtge",0.000,,"2026-07-10",,,47135.00,,,,,,,,0.00,0.18,"NR","Aaa",,"AAA  ",,80.00,,,,58920.82,,,5.18,"Reverse Mortgage Receivables                      ",0.00
